trip,mark,length,weight,year,section,species,year.species,orig.id,condind
1,0,342,380,1993,ScottyBrown,RBT,1993.RBT,10488,0.9499599116917266
2,0,416,624,1996,ScottyBrown,RBT,1996.RBT,10905,0.866771449704142
2,0,360,480,2006,Johnsrud,RBT,2006.RBT,8787,1.02880658436214
1,0,254,180,2006,Johnsrud,RBT,2006.RBT,8626,1.0984273937051812
1,0,342,410,2002,Johnsrud,RBT,2002.RBT,6901,1.024956746825284
2,0,108,15,1989,Johnsrud,RBT,1989.RBT,760,1.1907483615302545
1,0,194,85,1990,Johnsrud,RBT,1990.RBT,1751,1.1641628491255904
2,0,220,120,2000,Johnsrud,Brown,2000.Brown,15868,1.1269722013523666
2,0,204,100,1990,Johnsrud,RBT,1990.RBT,2324,1.1779029181838057
1,0,394,510,1993,Johnsrud,RBT,1993.RBT,4265,0.8338376688750176
1,0,268,190,1996,ScottyBrown,WCT,1996.WCT,13383,0.9870728779803366
2,0,152,50,2006,Johnsrud,RBT,2006.RBT,8765,1.423768041988628
2,0,325,330,1991,ScottyBrown,RBT,1991.RBT,10163,0.9613108784706418
1,0,167,45,2006,Johnsrud,RBT,2006.RBT,8518,0.9661912504726285
2,0,80,10,1990,Johnsrud,RBT,1990.RBT,2533,1.953125
1,0,296,260,2002,ScottyBrown,WCT,2002.WCT,13979,1.0025319329556
2,1,330,NA,2000,Johnsrud,RBT,2000.RBT,6604,NA
1,0,180,65,1991,ScottyBrown,Brown,1991.Brown,18325,1.1145404663923182
1,0,270,205,2006,ScottyBrown,WCT,2006.WCT,14396,1.0415079002184626
2,0,220,100,2004,Johnsrud,RBT,2004.RBT,8092,0.9391435011269723
1,0,210,90,2002,Johnsrud,Brown,2002.Brown,16009,0.9718172983479106
2,0,200,90,2006,Johnsrud,Brown,2006.Brown,16486,1.125
1,0,249,150,1989,Johnsrud,RBT,1989.RBT,214,0.9716127781071544
2,0,320,225,2006,Johnsrud,RBT,2006.RBT,8789,0.6866455078125
1,0,315,310,2006,Johnsrud,RBT,2006.RBT,8352,0.9918135390546576
2,0,245,150,2000,Johnsrud,RBT,2000.RBT,6406,1.0199831702776905
1,0,430,580,2006,Johnsrud,RBT,2006.RBT,8634,0.7294955161180776
1,0,160,30,1989,Johnsrud,RBT,1989.RBT,181,0.732421875
1,0,222,110,2006,Johnsrud,RBT,2006.RBT,8355,1.0053881492888068
2,0,213,110,2000,Johnsrud,Brown,2000.Brown,15834,1.1382925012290972
1,0,373,470,1993,Johnsrud,RBT,1993.RBT,4324,0.9056728786255555
1,0,330,330,1996,Johnsrud,RBT,1996.RBT,5034,0.9182736455463728
2,0,26,6.5,2002,ScottyBrown,Bull,2002.Bull,14982,36.98224852071006
1,0,132,20,1998,Johnsrud,RBT,1998.RBT,5385,0.8695773158583076
1,0,445,880,1993,Johnsrud,Brown,1993.Brown,15379,0.9986254714746322
2,0,182,220,2000,Johnsrud,RBT,2000.RBT,6678,3.6492911749523267
2,0,283,220,1991,Johnsrud,RBT,1991.RBT,3613,0.9706515988595198
1,0,289,230,1996,Johnsrud,RBT,1996.RBT,4973,0.9528714345674165
2,0,428,620,2002,Johnsrud,Bull,2002.Bull,14736,0.7907885682380128
2,0,134,30,1998,Johnsrud,RBT,1998.RBT,5570,1.246828898501478
2,0,304,330,2006,Johnsrud,RBT,2006.RBT,8998,1.1746086346406182
2,0,275,215,1993,Johnsrud,RBT,1993.RBT,4766,1.0338091660405708
1,0,450,910,1993,ScottyBrown,Brown,1993.Brown,16862,0.9986282578875171
2,0,121,30,1998,Johnsrud,RBT,1998.RBT,5523,1.6934217901613322
1,0,400,710,2000,ScottyBrown,WCT,2000.WCT,13687,1.109375
2,0,115,10,1993,ScottyBrown,Brown,1993.Brown,16982,0.6575162324319881
1,0,326,290,1993,Johnsrud,RBT,1993.RBT,3991,0.8370380444759298
1,0,187,65,2004,Johnsrud,RBT,2004.RBT,7612,0.994004926900113
2,0,290,230,2000,Johnsrud,RBT,2000.RBT,6601,0.9430480954528682
1,0,174,46,1996,Johnsrud,RBT,1996.RBT,4987,0.8731926809748779
1,0,297,245,1990,Johnsrud,RBT,1990.RBT,1456,0.9351832861905529
2,0,165,50,2006,Johnsrud,RBT,2006.RBT,8680,1.1130589642986337
2,0,216,100,2000,Johnsrud,Brown,2000.Brown,15898,0.9922903012752121
1,0,178,50,1989,ScottyBrown,RBT,1989.RBT,9104,0.8865638063517687
1,0,170,70,2006,Johnsrud,RBT,2006.RBT,8407,1.4247913698351313
2,0,239,125,1990,Johnsrud,Brown,1990.Brown,15253,0.9156221920156427
1,0,171,75,1989,ScottyBrown,RBT,1989.RBT,9123,1.4999367026711472
1,0,423,715,1993,ScottyBrown,RBT,1993.RBT,10536,0.9446804758341023
2,0,175,85,1990,Johnsrud,RBT,1990.RBT,1859,1.5860058309037899
1,0,450,880,2002,ScottyBrown,Brown,2002.Brown,17555,0.9657064471879286
1,0,221,110,1990,Johnsrud,RBT,1990.RBT,1725,1.019097800129166
2,0,150,50,1990,Johnsrud,Brown,1990.Brown,15225,1.4814814814814814
1,0,290,240,1996,ScottyBrown,WCT,1996.WCT,13396,0.9840501865595145
1,0,244,120,1993,Johnsrud,RBT,1993.RBT,4346,0.8260603310409242
2,0,378,490,2006,ScottyBrown,RBT,2006.RBT,12128,0.9072368468801939
1,0,285,210,1993,ScottyBrown,Brown,1993.Brown,16913,0.9071617177755098
1,0,91,10,1993,Johnsrud,RBT,1993.RBT,4377,1.3270149727099372
1,0,244,150,1989,ScottyBrown,RBT,1989.RBT,9090,1.0325754138011551
2,0,290,260,1990,ScottyBrown,WCT,1990.WCT,13157,1.0660543687728075
2,0,100,10,1990,Johnsrud,RBT,1990.RBT,2058,1
1,0,229,120,1993,ScottyBrown,Brown,1993.Brown,16918,0.9992514773724915
2,0,212,110,2006,Johnsrud,RBT,2006.RBT,8753,1.154476514169415
2,0,223,95,1989,Johnsrud,RBT,1989.RBT,585,0.8566610400568391
1,0,298,240,1993,Johnsrud,RBT,1993.RBT,4389,0.9069063640340284
1,0,278,200,2002,Johnsrud,RBT,2002.RBT,6993,0.9308840904089523
1,0,235,120,1993,Johnsrud,RBT,1993.RBT,4399,0.92465060728355
1,0,485,560,2002,ScottyBrown,WCT,2002.WCT,13910,0.4908658413254255
1,0,235,110,2006,Johnsrud,Brown,2006.Brown,16357,0.8475963900099207
2,0,439,740,2002,Johnsrud,Brown,2002.Brown,16018,0.8746577709401079
2,0,408,620,2004,ScottyBrown,WCT,2004.WCT,14231,0.9128747615924493
1,0,145,30,1993,Johnsrud,WCT,1993.WCT,12395,0.9840501865595145
2,0,123,20,2004,ScottyBrown,Brown,2004.Brown,17926,1.074767836712672
2,0,127,25,1993,Johnsrud,RBT,1993.RBT,4871,1.2204748818946456
2,0,178,70,1990,Johnsrud,RBT,1990.RBT,2091,1.241189328892476
2,0,192,80,2000,Johnsrud,RBT,2000.RBT,6333,1.1302806712962963
1,0,370,540,2000,ScottyBrown,Brown,2000.Brown,17295,1.0660770339367855
1,0,270,210,1993,Johnsrud,RBT,1993.RBT,4267,1.066910531931108
1,0,262,180,1993,Johnsrud,RBT,1993.RBT,4135,1.000849164913698
1,0,210,100,1998,ScottyBrown,Brown,1998.Brown,17194,1.0797969981643452
1,0,160,45,1989,Johnsrud,RBT,1989.RBT,216,1.0986328125
1,0,200,90,2000,Johnsrud,RBT,2000.RBT,5867,1.125
1,0,189,60,1990,Johnsrud,RBT,1990.RBT,1315,0.8887218091887614
2,0,200,95,1990,Johnsrud,RBT,1990.RBT,1938,1.1875
2,0,198,80,2000,Johnsrud,RBT,2000.RBT,6539,1.0306101521283646
1,0,485,1010,2002,ScottyBrown,Brown,2002.Brown,17592,0.8853116066762138
2,0,392,520,2004,Johnsrud,RBT,2004.RBT,7905,0.8632670060943994
2,0,208,80,2000,Johnsrud,RBT,2000.RBT,6600,0.8889963586709149
2,0,405,720,2004,Johnsrud,Brown,2004.Brown,16264,1.0838456197395383
2,0,114,20,1989,Johnsrud,RBT,1989.RBT,1046,1.3499430324040325
2,0,166,60,1991,Johnsrud,RBT,1991.RBT,3242,1.3116772504446585
2,1,395,NA,2004,Johnsrud,Brown,2004.Brown,16229,NA
2,0,185,70,1993,ScottyBrown,Brown,1993.Brown,16972,1.105561368527037
1,0,197,90,1990,Johnsrud,RBT,1990.RBT,1684,1.1771825913529659
1,0,108,10,1989,Johnsrud,RBT,1989.RBT,417,0.7938322410201697
1,0,305,275,1991,Johnsrud,RBT,1991.RBT,2934,0.9692441217546842
2,1,456,NA,2000,ScottyBrown,Brown,2000.Brown,17478,NA
1,0,448,816,1996,Johnsrud,Brown,1996.Brown,15587,0.9075198159620991
2,0,264,190,2002,Johnsrud,WCT,2002.WCT,12865,1.0326230625817403
2,1,298,NA,1991,ScottyBrown,RBT,1991.RBT,10169,NA
1,0,430,820,2002,Johnsrud,Brown,2002.Brown,15933,1.0313557296841789
1,0,216,100,2002,Johnsrud,RBT,2002.RBT,7123,0.9922903012752121
1,0,435,800,1993,ScottyBrown,Brown,1993.Brown,16906,0.9719014188242119
2,0,240,150,2000,Johnsrud,WCT,2000.WCT,12693,1.0850694444444444
1,0,185,70,2004,Johnsrud,RBT,2004.RBT,7565,1.105561368527037
2,0,188,80,2006,Johnsrud,RBT,2006.RBT,8908,1.2039721449004555
1,0,325,310,1991,Johnsrud,RBT,1991.RBT,2549,0.9030496131087847
1,0,292,260,1998,Johnsrud,WCT,1998.WCT,12493,1.0442988352694098
2,0,357,360,1991,Johnsrud,RBT,1991.RBT,3176,0.7912210855671978
1,0,420,700,2002,ScottyBrown,Brown,2002.Brown,17618,0.9448223733938019
1,0,362,460,2004,ScottyBrown,RBT,2004.RBT,11935,0.9696882207840106
1,0,334,400,1990,ScottyBrown,RBT,1990.RBT,9574,1.0735458338584762
1,0,344,430,2004,Johnsrud,WCT,2004.WCT,12889,1.0563142239048136
1,0,212,90,2000,Johnsrud,WCT,2000.WCT,12597,0.9445716934113396
1,0,172,200,2006,Johnsrud,WCT,2006.WCT,13003,3.930471530808608
1,0,318,325,1991,ScottyBrown,RBT,1991.RBT,10044,1.0106528406870299
2,1,210,NA,2006,ScottyBrown,RBT,2006.RBT,12212,NA
2,0,288,265,1991,ScottyBrown,RBT,1991.RBT,10356,1.1093495477537723
1,0,355,445,1991,Johnsrud,Brown,1991.Brown,15329,0.9946606838012803
1,0,180,50,2002,Johnsrud,WCT,2002.WCT,12774,0.8573388203017833
2,0,188,100,1990,Johnsrud,RBT,1990.RBT,1826,1.5049651811255695
1,0,430,900,2004,ScottyBrown,Brown,2004.Brown,17836,1.131975800872879
1,0,253,160,1990,Johnsrud,RBT,1990.RBT,1131,0.9880033545183894
2,0,217,100,1990,Johnsrud,RBT,1990.RBT,2242,0.9786351230384115
1,0,360,460,1998,ScottyBrown,RBT,1998.RBT,10982,0.9859396433470509
1,0,218,110,1991,Johnsrud,RBT,1991.RBT,2949,1.0617522850839634
2,0,348,500,1990,ScottyBrown,WCT,1990.WCT,13182,1.1864030991506493
1,0,395,550,2002,Johnsrud,Brown,2002.Brown,15959,0.8924243315437522
1,0,232,160,2006,Johnsrud,RBT,2006.RBT,8557,1.2813153470827012
1,0,372,610,2000,ScottyBrown,WCT,2000.WCT,13690,1.1849527013502712
1,0,180,60,2000,Johnsrud,RBT,2000.RBT,6089,1.02880658436214
2,0,123,25,1989,Johnsrud,Brown,1989.Brown,15159,1.34345979589084
1,0,500,1180,2002,ScottyBrown,Brown,2002.Brown,17574,0.944
1,0,255,160,1989,Johnsrud,RBT,1989.RBT,207,0.9649380705761736
2,0,292,225,1991,Johnsrud,RBT,1991.RBT,3798,0.9037201459062201
1,0,310,240,1993,ScottyBrown,RBT,1993.RBT,10520,0.8056124332852205
1,0,325,375,1991,Johnsrud,Brown,1991.Brown,15308,1.0923987255348202
2,1,465,NA,2002,Johnsrud,Bull,2002.Bull,14725,NA
1,0,402,665,2000,ScottyBrown,Brown,2000.Brown,17375,1.0236311327203491
2,0,490,1110,1993,ScottyBrown,Brown,1993.Brown,16997,0.9434844325068636
2,0,220,90,2000,Johnsrud,RBT,2000.RBT,6607,0.8452291510142749
2,0,266,195,1991,ScottyBrown,RBT,1991.RBT,10340,1.0360714381351648
1,0,272,230,1998,ScottyBrown,WCT,1998.WCT,13500,1.142933925300224
1,0,195,70,1989,Johnsrud,RBT,1989.RBT,141,0.9440482813263877
1,0,170,50,2002,Johnsrud,RBT,2002.RBT,7068,1.0177081213108081
1,0,410,705,2004,ScottyBrown,WCT,2004.WCT,14082,1.0229102885912855
1,0,195,80,2004,Johnsrud,RBT,2004.RBT,7547,1.0789123215158718
1,0,258,180,1990,Johnsrud,WCT,1990.WCT,12266,1.0481257415489622
2,1,315,NA,2000,Johnsrud,WCT,2000.WCT,12667,NA
2,0,314,300,1998,Johnsrud,WCT,1998.WCT,12564,0.9690190400613143
2,0,210,90,1998,Johnsrud,Brown,1998.Brown,15722,0.9718172983479106
2,0,409,625,1990,Johnsrud,Brown,1990.Brown,15234,0.9135032426953467
1,0,365,500,1991,ScottyBrown,RBT,1991.RBT,10001,1.0282326993421882
1,0,165,40,1998,ScottyBrown,RBT,1998.RBT,10948,0.890447171438907
1,0,195,75,1993,Johnsrud,RBT,1993.RBT,4234,1.0114803014211298
2,0,301,315,1990,Johnsrud,RBT,1990.RBT,2392,1.1550773478294685
1,0,165,45,1990,Johnsrud,RBT,1990.RBT,1235,1.0017530678687705
2,0,204,100,2006,ScottyBrown,RBT,2006.RBT,12206,1.1779029181838057
2,0,228,120,1991,ScottyBrown,Brown,1991.Brown,16845,1.0124572743030245
2,0,330,360,2006,ScottyBrown,Brown,2006.Brown,18075,1.0017530678687705
2,0,288,230,1993,Johnsrud,RBT,1993.RBT,4823,0.9628316829561042
2,0,272,170,1991,Johnsrud,WCT,1991.WCT,12367,0.8447772491349481
1,0,415,740,1993,ScottyBrown,Brown,1993.Brown,16926,1.0353505763509838
1,0,300,270,2000,Johnsrud,RBT,2000.RBT,6075,1
2,1,190,NA,2004,Johnsrud,RBT,2004.RBT,8019,NA
2,0,211,100,2006,ScottyBrown,Brown,2006.Brown,18122,1.064517080229778
1,0,280,200,2004,ScottyBrown,WCT,2004.WCT,14150,0.9110787172011662
2,0,323,240,1989,Johnsrud,RBT,1989.RBT,854,0.7122027966601369
1,0,620,1778,2006,ScottyBrown,Brown,2006.Brown,18019,0.7460306804068343
2,0,160,45,2006,Johnsrud,RBT,2006.RBT,8687,1.0986328125
2,0,402,560,1993,ScottyBrown,RBT,1993.RBT,10620,0.8620051643960835
1,0,400,525,2002,Johnsrud,RBT,2002.RBT,6898,0.8203125
2,0,202,115,2006,Johnsrud,WCT,2006.WCT,13103,1.3952233376459888
2,0,250,150,1991,Johnsrud,RBT,1991.RBT,3541,0.96
1,0,435,890,2006,ScottyBrown,Brown,2006.Brown,18062,1.0812403284419356
2,0,352,390,1993,ScottyBrown,RBT,1993.RBT,10715,0.894204017186326
1,0,202,100,2004,ScottyBrown,Brown,2004.Brown,17840,1.2132376849095556
1,0,430,800,1993,ScottyBrown,RBT,1993.RBT,10423,1.0062007118870036
1,0,447,830,1993,Johnsrud,Brown,1993.Brown,15434,0.9292991137632637
1,0,182,60,2000,Johnsrud,RBT,2000.RBT,5905,0.9952612295324529
2,1,408,NA,2002,Johnsrud,Brown,2002.Brown,16086,NA
1,0,300,240,1989,Johnsrud,RBT,1989.RBT,118,0.8888888888888888
2,0,282,200,1991,Johnsrud,RBT,1991.RBT,3623,0.891831218444782
1,0,246,180,2006,Johnsrud,RBT,2006.RBT,8549,1.209113816301756
2,0,472,860,2002,Johnsrud,RBT,2002.RBT,7420,0.8178477351627966
2,0,175,45,1990,Johnsrud,RBT,1990.RBT,2203,0.8396501457725947
1,0,385,610,1990,ScottyBrown,Brown,1990.Brown,16693,1.0689260141106995
2,0,215,110,2006,ScottyBrown,Brown,2006.Brown,18086,1.106820783075704
2,0,165,55,2006,Johnsrud,Brown,2006.Brown,16445,1.2243648607284972
1,0,142,25,2004,ScottyBrown,RBT,2004.RBT,11830,0.8731220890109551
1,0,235,125,2004,Johnsrud,Brown,2004.Brown,16180,0.9631777159203644
1,0,245,140,2002,Johnsrud,RBT,2002.RBT,6984,0.9519842922591777
2,0,250,150,1993,Johnsrud,RBT,1993.RBT,4848,0.96
2,0,415,600,1991,Johnsrud,RBT,1991.RBT,3251,0.8394734402845815
2,0,144,30,1989,Johnsrud,RBT,1989.RBT,1111,1.0046939300411524
2,1,185,NA,2000,ScottyBrown,RBT,2000.RBT,11488,NA
1,0,262,190,2000,Johnsrud,WCT,2000.WCT,12623,1.0564518962977922
1,0,244,150,1991,Johnsrud,RBT,1991.RBT,3048,1.0325754138011551
1,0,156,40,2006,Johnsrud,RBT,2006.RBT,8205,1.0536253139803435
2,0,88,25,1993,Johnsrud,RBT,1993.RBT,4733,3.668529301277235
1,0,220,90,1989,ScottyBrown,RBT,1989.RBT,9216,0.8452291510142749
1,0,212,105,1989,Johnsrud,RBT,1989.RBT,41,1.1020003089798962
2,0,96,10,1989,Johnsrud,RBT,1989.RBT,772,1.1302806712962963
1,0,458,875,2000,Johnsrud,Bull,2000.Bull,14670,0.9107760861468022
2,0,130,45,1989,ScottyBrown,RBT,1989.RBT,9311,2.0482476103777882
1,0,205,110,1990,Johnsrud,RBT,1990.RBT,1546,1.2768241900146544
1,0,204,90,1993,Johnsrud,RBT,1993.RBT,3960,1.060112626365425
1,0,230,150,1993,ScottyBrown,RBT,1993.RBT,10509,1.2328429358099777
2,0,125,30,2006,Johnsrud,RBT,2006.RBT,8923,1.5359999999999998
2,0,253,150,1993,Johnsrud,RBT,1993.RBT,4842,0.9262531448609901
2,0,485,1362,1996,ScottyBrown,Brown,1996.Brown,17139,1.1938558497950524
1,0,352,480,1993,ScottyBrown,WCT,1993.WCT,13291,1.1005587903831704
1,0,270,160,1996,ScottyBrown,RBT,1996.RBT,18212,0.8128842148046537
2,0,314,320,1991,ScottyBrown,RBT,1991.RBT,10293,1.0336203093987353
2,0,211,105,2000,Johnsrud,RBT,2000.RBT,6511,1.117742934241267
2,1,215,NA,1998,ScottyBrown,Brown,1998.Brown,17259,NA
2,1,340,NA,1991,ScottyBrown,RBT,1991.RBT,10294,NA
2,0,151,40,2000,Johnsrud,RBT,2000.RBT,6833,1.1617940539961213
1,0,222,105,1998,Johnsrud,RBT,1998.RBT,5503,0.9596886879574974
1,0,242,140,2002,Johnsrud,RBT,2002.RBT,6926,0.9878293775941105
1,0,245,140,2000,Johnsrud,RBT,2000.RBT,6286,0.9519842922591777
2,0,170,50,1998,ScottyBrown,RBT,1998.RBT,11071,1.0177081213108081
2,0,257,185,1991,Johnsrud,RBT,1991.RBT,3286,1.0898641281119377
2,0,208,80,2000,ScottyBrown,RBT,2000.RBT,11432,0.8889963586709149
1,0,500,930,2004,Johnsrud,Brown,2004.Brown,16148,0.744
1,0,210,100,2006,Johnsrud,RBT,2006.RBT,8383,1.0797969981643452
1,0,225,110,2000,Johnsrud,RBT,2000.RBT,6059,0.9657064471879286
2,1,392,NA,2002,Johnsrud,RBT,2002.RBT,7242,NA
2,1,282,NA,2000,Johnsrud,RBT,2000.RBT,6674,NA
2,0,203,100,1998,Johnsrud,RBT,1998.RBT,5786,1.1953962421762812
2,0,86,10,1991,ScottyBrown,RBT,1991.RBT,10307,1.5721886123234432
2,1,342,NA,2004,Johnsrud,Brown,2004.Brown,16239,NA
1,0,262,170,1993,Johnsrud,RBT,1993.RBT,4130,0.9452464335296035
1,0,348,240,1991,Johnsrud,RBT,1991.RBT,2552,0.5694734875923116
1,0,302,290,1991,Johnsrud,RBT,1991.RBT,2610,1.0528758614339848
2,0,252,170,2006,ScottyBrown,Brown,2006.Brown,18119,1.0623002875459413
1,0,452,900,1998,Johnsrud,Brown,1998.Brown,15669,0.9746017907030092
1,0,408,600,1989,ScottyBrown,Brown,1989.Brown,16550,0.8834271886378543
1,0,302,240,2006,Johnsrud,RBT,2006.RBT,8168,0.871345540497091
1,0,195,60,2004,Johnsrud,RBT,2004.RBT,7699,0.8091842411369038
2,0,227,110,1990,ScottyBrown,RBT,1990.RBT,9822,0.940405398508329
2,0,150,35,1991,ScottyBrown,RBT,1991.RBT,10199,1.037037037037037
1,0,516,1200,2004,Johnsrud,Brown,2004.Brown,16219,0.8734381179574685
2,0,190,75,1989,Johnsrud,RBT,1989.RBT,936,1.0934538562472662
2,0,348,410,2002,Johnsrud,RBT,2002.RBT,7295,0.9728505413035324
1,0,270,300,2004,ScottyBrown,WCT,2004.WCT,14147,1.5241579027587258
1,0,262,190,2006,Johnsrud,Brown,2006.Brown,16303,1.0564518962977922
1,0,463,1000,1993,ScottyBrown,Brown,1993.Brown,16875,1.0075277739891935
1,0,548,1300,1998,Johnsrud,Bull,1998.Bull,14644,0.7899537714191712
2,0,128,20,1996,ScottyBrown,RBT,1996.RBT,10820,0.95367431640625
1,0,315,320,1991,Johnsrud,RBT,1991.RBT,2609,1.0238075241854532
1,0,156,45,2006,Johnsrud,RBT,2006.RBT,8203,1.1853284782278866
2,0,265,170,1991,ScottyBrown,RBT,1991.RBT,10212,0.9135057799391444
2,1,182,NA,2004,ScottyBrown,RBT,2004.RBT,11855,NA
2,0,155,50,2000,Johnsrud,Brown,2000.Brown,15838,1.3426873888087005
2,0,148,40,2002,Johnsrud,RBT,2002.RBT,7362,1.2338854559453538
1,0,355,500,2000,ScottyBrown,WCT,2000.WCT,13669,1.1175962739340226
1,0,186,70,1993,Johnsrud,RBT,1993.RBT,3894,1.0878254307477897
1,0,150,25,2006,Johnsrud,RBT,2006.RBT,8211,0.7407407407407407
1,0,406,580,2006,Johnsrud,WCT,2006.WCT,13018,0.8666622755778037
2,0,237,140,1996,ScottyBrown,RBT,1996.RBT,10857,1.0516785051862398
1,0,139,35,1993,Johnsrud,RBT,1993.RBT,3948,1.3032377265725332
2,1,332,NA,1991,Johnsrud,RBT,1991.RBT,3349,NA
2,0,398,390,1989,Johnsrud,RBT,1989.RBT,793,0.6186077987218992
2,0,280,210,1993,Johnsrud,RBT,1993.RBT,4765,0.9566326530612245
2,0,87,15,1990,Johnsrud,RBT,1990.RBT,2535,2.2778939503692466
2,1,348,NA,2000,ScottyBrown,Brown,2000.Brown,17528,NA
1,0,216,100,2004,Johnsrud,RBT,2004.RBT,7607,0.9922903012752121
2,0,200,70,2004,Johnsrud,RBT,2004.RBT,7864,0.8749999999999999
2,1,242,NA,2000,Johnsrud,RBT,2000.RBT,6309,NA
2,1,395,NA,2000,ScottyBrown,RBT,2000.RBT,11462,NA
2,0,135,30,2006,Johnsrud,RBT,2006.RBT,9057,1.2193263222069808
1,0,286,240,2004,Johnsrud,WCT,2004.WCT,12902,1.0259191637254133
2,0,300,290,2006,ScottyBrown,Brown,2006.Brown,18090,1.0740740740740742
2,0,172,40,2004,Johnsrud,RBT,2004.RBT,8010,0.7860943061617216
2,0,403,670,2000,ScottyBrown,RBT,2000.RBT,11416,1.0236692654777304
1,0,160,40,2000,ScottyBrown,RBT,2000.RBT,11156,0.9765625
1,0,290,215,1993,Johnsrud,RBT,1993.RBT,3968,0.8815449587928985
1,0,382,560,2000,ScottyBrown,WCT,2000.WCT,13684,1.004611021070855
